,x_input
1490,"[89.0, 89.0, 88.0, 94.0, 98.0, 109.0, 121.0, 100.0, 95.0, 93.0, 90.0, 103.0, 100.0, 103.0, 115.0, 107.0]"
1491,"[89.0, 95.0, 87.0, 96.0, 98.0, 117.0, 121.0, 99.0, 97.0, 91.0, 104.0, 109.0, 106.0, 104.0, 114.0, 114.0]"
1492,"[90.0, 95.0, 83.0, 107.0, 99.0, 111.0, 124.0, 106.0, 96.0, 98.0, 78.0, 117.0, 109.0, 103.0, 116.0, 112.0]"
1493,"[89.0, 98.0, 87.0, 96.0, 100.0, 112.0, 119.0, 102.0, 96.0, 96.0, 80.0, 128.0, 104.0, 109.0, 115.0, 110.0]"
1494,"[90.0, 99.0, 89.0, 88.0, 97.0, 110.0, 128.0, 112.0, 100.0, 99.0, 74.0, 121.0, 107.0, 112.0, 116.0, 109.0]"
1495,"[108.0, 115.0, 112.0, 94.0, 105.0, 124.0, 63.28903198, 123.0, 115.0, 111.0, 96.0, 128.0, 118.0, 115.0, 129.0, 126.0]"
1496,"[105.0, 113.0, 114.0, 97.0, 97.0, 94.07818604, 20.64772034, 131.0, 118.0, 114.0, 109.0, 57.93213654, 91.7963562, 124.0, 133.0, 132.0]"
1497,"[109.0, 117.0, 118.0, 100.0, 95.0, 130.0, 46.86155701, 120.0, 119.0, 109.0, 111.0, 124.0, 107.0, 54.3419342, 133.0, 133.0]"
1498,"[102.0, 109.0, 116.0, 85.0, 94.0, 43.60658264, 47.7358551, 116.0, 107.0, 115.0, 103.0, 106.0, 106.0, 119.0, 129.0, 127.0]"
1499,"[104.0, 113.0, 105.0, 86.0, 82.96652222, 21.67258453, 96.12747192, 113.0, 121.0, 97.0, 95.0, 105.0, 108.0, 100.0, 132.0, 120.0]"
1500,"[92.0, 105.0, 97.0, 94.0, 101.0, 125.0, 133.0, 99.0, 105.0, 86.0, 96.0, 99.0, 97.0, 94.0, 127.0, 123.0]"
1501,"[99.0, 96.0, 94.0, 99.0, 101.0, 120.0, 127.0, 104.0, 101.0, 84.0, 115.0, 113.0, 99.0, 95.0, 121.0, 116.0]"
1502,"[66.0, 70.0, 64.0, 104.0, 58.0, 101.0, 90.0, 71.0, 69.0, 102.0, 123.0, 85.0, 68.0, 87.0, 82.0, 70.0]"
1503,"[55.0, 65.0, 59.0, 63.0, 57.0, 69.0, 78.0, 60.0, 58.0, 85.0, 63.0, 83.0, 66.0, 72.0, 72.0, 70.0]"
1504,"[60.0, 72.0, 55.0, 59.0, 57.0, 66.0, 90.0, 70.0, 67.0, 61.0, 50.0, 84.0, 78.0, 66.0, 73.0, 60.0]"
1505,"[65.0, 71.0, 62.0, 61.0, 69.0, 69.0, 96.0, 71.0, 66.0, 62.0, 54.0, 75.0, 85.0, 73.0, 80.0, 70.0]"
1506,"[71.0, 73.0, 64.0, 63.0, 69.0, 74.0, 91.0, 75.0, 73.0, 73.0, 60.0, 84.0, 90.0, 78.0, 90.0, 74.0]"
1507,"[65.0, 75.0, 59.0, 65.0, 70.0, 82.0, 80.0, 65.0, 71.0, 67.0, 63.0, 97.0, 73.0, 66.0, 93.0, 78.0]"
1508,"[61.0, 66.0, 47.0, 60.0, 52.0, 81.0, 69.0, 56.0, 60.0, 64.0, 76.0, 79.0, 53.0, 52.0, 83.0, 67.0]"
1509,"[48.0, 57.0, 45.0, 51.0, 44.0, 69.0, 64.0, 44.0, 46.0, 50.0, 62.0, 68.0, 49.0, 47.0, 67.0, 60.0]"
1510,"[40.0, 46.0, 40.0, 38.0, 29.0, 55.0, 61.0, 39.0, 38.0, 40.0, 43.0, 53.0, 43.0, 33.0, 60.0, 48.0]"
1511,"[29.0, 43.0, 27.0, 23.0, 20.0, 47.0, 47.0, 28.0, 33.0, 28.0, 30.0, 31.0, 29.0, 24.0, 48.0, 38.0]"
1512,"[24.0, 27.0, 16.0, 17.0, 21.0, 31.0, 35.0, 22.0, 27.0, 19.0, 18.0, 26.0, 28.0, 17.0, 39.0, 29.0]"
1513,"[24.0, 23.0, 11.0, 16.0, 17.0, 28.0, 34.0, 17.0, 19.0, 10.0, 31.0, 20.0, 20.0, 15.0, 38.0, 25.0]"
1514,"[15.0, 17.0, 10.0, 15.0, 20.0, 29.0, 32.0, 16.0, 12.0, 9.0, 23.0, 15.0, 23.0, 12.0, 11.0, 5.0]"
1515,"[9.0, 8.0, 3.0, 13.0, 10.0, 11.0, 13.0, 4.0, 5.0, 6.0, 13.0, 12.0, 8.0, 10.0, 4.0, 6.0]"
1516,"[6.0, 6.0, 3.0, 11.0, 10.0, 7.0, 12.0, 6.0, 3.0, 7.0, 3.0, 6.0, 7.0, 6.0, 9.0, 5.0]"
1517,"[8.0, 7.0, 3.0, 10.0, 13.0, 10.0, 20.0, 8.0, 3.0, 3.0, 3.0, 7.0, 12.0, 6.0, 9.0, 11.0]"
1518,"[14.0, 14.0, 12.0, 18.0, 27.0, 18.0, 30.0, 15.0, 9.0, 5.0, 7.0, 8.0, 17.0, 12.0, 22.0, 18.0]"
1519,"[22.0, 24.0, 18.0, 29.0, 37.0, 27.0, 50.0, 24.0, 19.0, 11.0, 12.0, 14.0, 18.0, 17.0, 35.0, 33.0]"
1520,"[34.0, 32.0, 27.0, 39.0, 43.0, 39.0, 59.0, 35.0, 29.0, 16.0, 19.0, 22.0, 31.0, 24.0, 45.0, 40.0]"
1521,"[33.0, 35.0, 30.0, 44.0, 0.0, 48.0, 57.0, 41.0, 33.0, 25.0, 33.0, 27.0, 27.0, 27.0, 37.0, 28.0]"
1522,"[28.0, 29.0, 24.0, 43.0, 0.0, 43.0, 61.0, 36.0, 28.0, 33.0, 41.0, 30.0, 36.0, 26.0, 35.0, 31.0]"
1523,"[29.0, 30.0, 27.0, 38.0, 36.0, 42.0, 51.0, 36.0, 28.0, 23.0, 59.0, 30.0, 22.0, 26.0, 31.0, 26.0]"
1524,"[30.0, 25.0, 21.0, 32.0, 28.0, 35.0, 41.0, 27.0, 28.0, 21.0, 39.0, 28.0, 27.0, 24.0, 34.0, 31.0]"
1525,"[39.0, 32.0, 28.0, 44.0, 42.0, 39.0, 55.0, 42.0, 29.0, 25.0, 34.0, 36.0, 0.0, 30.0, 41.0, 37.0]"
1526,"[45.0, 33.0, 30.0, 39.0, 42.0, 47.0, 51.0, 38.0, 31.0, 20.0, 33.0, 36.0, 37.0, 33.0, 42.0, 39.0]"
1527,"[45.0, 35.0, 34.0, 42.0, 49.0, 46.0, 49.0, 40.0, 33.0, 34.0, 39.0, 42.0, 37.0, 39.0, 47.0, 48.0]"
1528,"[47.0, 44.0, 44.0, 50.0, 55.0, 49.0, 60.0, 44.0, 40.0, 37.0, 47.0, 57.0, 50.0, 52.0, 58.0, 62.0]"
1529,"[48.0, 49.0, 45.0, 57.0, 44.0, 60.0, 61.0, 43.0, 39.0, 43.0, 49.0, 57.0, 38.0, 55.0, 66.0, 66.0]"
1530,"[42.0, 41.0, 39.0, 47.0, 44.0, 53.0, 48.0, 36.0, 33.0, 47.0, 50.0, 51.0, 38.0, 49.0, 53.0, 56.0]"
1531,"[41.0, 41.0, 38.0, 48.0, 49.0, 45.0, 54.0, 42.0, 38.0, 40.0, 45.0, 55.0, 41.0, 49.0, 51.0, 53.0]"
1532,"[44.0, 45.0, 41.0, 53.0, 46.0, 48.0, 45.65947723, 48.0, 39.0, 42.0, 46.0, 56.0, 40.0, 51.0, 52.0, 57.0]"
1533,"[39.0, 40.0, 37.0, 48.0, 39.0, 48.0, 51.0, 42.0, 37.0, 45.0, 46.0, 52.0, 41.0, 48.0, 48.0, 49.0]"
1534,"[30.0, 31.0, 26.0, 36.0, 28.0, 32.0, 42.0, 31.0, 29.0, 39.0, 37.0, 42.0, 24.0, 39.0, 38.0, 36.0]"
1535,"[28.0, 32.0, 25.0, 35.0, 29.0, 30.0, 38.0, 26.0, 28.0, 34.0, 33.0, 44.0, 25.0, 36.0, 33.0, 31.0]"
1536,"[27.0, 30.0, 24.0, 35.0, 29.0, 31.0, 37.0, 26.0, 26.0, 30.0, 28.0, 37.0, 19.0, 32.0, 29.0, 26.0]"
1537,"[23.0, 29.0, 23.0, 33.0, 28.0, 28.0, 29.0, 26.0, 22.0, 27.0, 30.0, 34.0, 22.0, 33.0, 26.0, 30.0]"
1538,"[25.0, 28.0, 23.0, 32.0, 26.0, 29.0, 38.0, 24.0, 24.0, 27.0, 27.0, 33.0, 21.0, 32.0, 29.0, 30.0]"
1539,"[28.0, 32.0, 25.0, 32.0, 27.0, 30.0, 37.0, 26.0, 26.0, 25.0, 26.0, 37.0, 30.0, 36.0, 36.0, 37.0]"
1540,"[27.0, 30.0, 25.0, 33.0, 37.0, 36.0, 41.0, 24.0, 29.0, 27.0, 33.0, 35.0, 23.0, 29.0, 37.0, 40.0]"
1541,"[38.0, 32.0, 33.0, 40.0, 38.0, 35.0, 48.0, 30.0, 32.0, 26.0, 26.0, 40.0, 27.0, 33.0, 50.0, 52.0]"
1542,"[39.0, 36.0, 38.0, 42.0, 47.0, 50.0, 59.0, 31.0, 39.0, 25.0, 35.0, 41.0, 36.0, 35.0, 59.0, 62.0]"
1543,"[40.0, 43.0, 37.0, 44.0, 57.0, 58.0, 61.0, 49.0, 43.0, 30.0, 44.0, 45.0, 39.0, 38.0, 62.0, 65.0]"
1544,"[45.0, 49.0, 13.0, 63.0, 64.0, 68.0, 77.0, 50.0, 52.0, 28.0, 59.0, 53.0, 49.0, 46.0, 69.0, 70.0]"
1545,"[54.0, 51.0, 51.0, 68.0, 61.0, 75.0, 74.0, 54.0, 54.0, 39.0, 58.0, 57.0, 45.0, 0.0, 62.0, 60.0]"
1546,"[50.0, 49.0, 46.0, 62.0, 54.0, 70.0, 85.0, 52.0, 45.0, 44.0, 56.0, 55.0, 49.0, 0.0, 57.0, 60.0]"
1547,"[52.0, 45.0, 43.0, 61.0, 57.0, 63.0, 70.0, 49.0, 49.0, 38.0, 67.0, 0.0, 47.0, 32.0, 54.0, 56.0]"
1548,"[47.0, 44.0, 41.0, 63.0, 53.0, 56.0, 72.0, 52.0, 52.0, 35.0, 76.0, 0.0, 49.0, 51.0, 56.0, 54.0]"
1549,"[42.0, 40.0, 38.0, 56.0, 53.0, 53.0, 61.0, 50.0, 45.0, 49.0, 70.0, 30.0, 44.0, 48.0, 45.0, 9.0]"
1550,"[34.0, 35.0, 32.0, 47.0, 31.0, 46.0, 42.0, 31.0, 33.0, 40.0, 56.0, 46.0, 24.0, 42.0, 37.0, 37.0]"
1551,"[25.0, 25.0, 17.0, 37.0, 21.0, 29.0, 28.0, 21.0, 19.0, 37.0, 50.0, 29.0, 71.73581696, 30.0, 24.0, 23.0]"
1552,"[18.0, 18.0, 14.0, 23.0, 22.0, 22.0, 20.0, 89.80938721, 14.0, 24.0, 24.0, 24.0, 16.0, 22.0, 21.0, 18.0]"
1553,"[18.0, 17.0, 10.0, 17.0, 18.0, 19.0, 22.0, 19.0, 11.0, 15.0, 20.0, 22.0, 18.0, 19.0, 21.0, 17.0]"
1554,"[19.0, 19.0, 14.0, 21.0, 19.0, 22.0, 22.0, 12.0, 14.0, 14.0, 17.0, 20.0, 17.0, 19.0, 19.0, 17.0]"
1555,"[15.0, 17.0, 14.0, 23.0, 20.0, 26.0, 24.0, 16.0, 13.0, 14.0, 12.0, 20.0, 10.0, 20.0, 19.0, 16.0]"
1556,"[15.0, 19.0, 15.0, 17.0, 25.0, 20.0, 18.0, 18.0, 16.0, 14.0, 15.0, 21.0, 14.0, 19.0, 22.0, 17.0]"
1557,"[16.0, 17.0, 13.0, 22.0, 22.0, 18.0, 25.0, 17.0, 16.0, 16.0, 21.0, 24.0, 15.0, -1.0, 21.0, 17.0]"
1558,"[20.0, 19.0, 13.0, 19.0, 22.0, 22.0, 32.0, 18.0, 18.0, 14.0, 19.0, 25.0, 14.0, 22.0, 24.0, 19.0]"
1559,"[20.0, 20.0, 13.0, 19.0, 22.0, 24.0, 24.0, 21.0, 17.0, 16.0, 20.0, 21.0, 15.0, 25.0, 23.0, 24.0]"
1560,"[18.0, 19.0, 13.0, 20.0, 22.0, 25.0, 27.0, 24.0, 16.0, 16.0, 20.0, 21.0, 20.0, -1.0, 25.0, 26.0]"
1561,"[18.0, 21.0, 14.0, 16.0, 19.0, 28.0, 38.0, 31.0, 17.0, 18.0, 18.0, 25.0, 20.0, 29.0, 28.0, 33.0]"
1562,"[22.0, 25.0, 20.0, 29.0, 31.0, 36.0, 95.0, 27.0, 26.0, 23.0, 23.0, 34.0, 31.0, 33.0, 29.0, 34.0]"
1563,"[26.0, 24.0, 20.0, 39.0, 32.0, 30.0, 43.0, 29.0, 24.0, 28.0, 31.0, 40.0, 34.0, 33.0, 34.0, 29.0]"
1564,"[27.0, 25.0, 22.0, 31.0, 37.0, 31.0, 42.0, 28.0, 25.0, 26.0, 36.0, 34.0, 28.0, 38.0, 33.0, 30.0]"
1565,"[30.0, 28.0, 25.0, 38.0, 35.0, 35.0, 47.0, 25.0, 26.0, 26.0, 29.0, 36.0, 31.0, 32.0, 32.0, 28.0]"
1566,"[28.0, 25.0, 23.0, 32.0, 11.0, 33.0, 30.0, 24.0, 24.0, 26.0, 32.0, 33.0, 16.0, 27.0, 33.0, 26.0]"
1567,"[16.0, 17.0, 13.0, 24.0, 37.0, 17.0, 27.0, 15.0, 13.0, 30.0, 30.0, 20.0, 16.0, 20.0, 19.0, 19.0]"
1568,"[21.0, 22.0, 18.0, 26.0, 27.0, 26.0, 35.0, 22.0, 18.0, 14.0, 13.0, 22.0, 17.0, 18.0, 36.0, 25.0]"
1569,"[23.0, 23.0, 20.0, 29.0, 24.0, 30.0, 28.0, 20.0, 22.0, 15.0, 20.0, 26.0, 23.0, 23.0, 38.0, 26.0]"
1570,"[24.0, 22.0, 21.0, 30.0, 22.0, 29.0, 30.0, 17.0, 19.0, 16.0, 31.0, 23.0, 10.0, 25.0, 25.0, 23.0]"
1571,"[19.0, 16.0, 14.0, 21.0, 15.0, 22.0, 20.0, 60.45609283, 15.0, 16.0, 30.0, 18.0, 12.0, 20.0, 18.0, 14.0]"
1572,"[24.0, 28.0, 16.0, 21.0, 25.0, 13.0, 23.0, 12.0, 15.0, 13.0, 20.0, 24.0, 19.0, 24.0, 26.0, 20.0]"
1573,"[23.0, 35.0, 18.0, 23.0, 30.0, 24.0, 35.0, 22.0, 17.0, 15.0, 23.0, 28.0, 23.0, 27.0, 29.0, 29.0]"
1574,"[22.0, 24.0, 17.0, 31.0, 30.0, 31.0, 31.0, 24.0, 20.0, 20.0, 22.0, 28.0, 17.0, 26.0, 30.0, 28.0]"
1575,"[20.0, 21.0, 15.0, 27.0, 27.0, 31.0, 25.0, 22.0, 18.0, 24.0, 26.0, 26.0, 25.0, 25.0, 30.0, 25.0]"
1576,"[19.0, 20.0, 14.0, 26.0, 25.0, 25.0, 27.0, 19.0, 17.0, 19.0, 21.0, 26.0, 19.0, 26.0, 27.0, 27.0]"
1577,"[21.0, 21.0, 16.0, 29.0, 31.0, 27.0, 29.0, 18.0, 18.0, 16.0, 12.0, 26.0, 20.0, 24.0, 29.0, 25.0]"
1578,"[22.0, 23.0, 19.0, 23.0, 25.0, 28.0, 22.0, 21.0, 20.0, 18.0, 25.0, 26.0, 19.0, 26.0, 28.0, 22.0]"
1579,"[22.0, 25.0, 17.0, 21.0, 24.0, 24.0, 34.0, 17.0, 20.0, 19.0, 22.0, 27.0, 24.0, 26.0, 27.0, 22.0]"
1580,"[21.0, 24.0, 16.0, 20.0, 22.0, 27.0, 35.0, 28.0, 20.0, 19.0, 19.0, 27.0, 17.0, 27.0, 29.0, 25.0]"
1581,"[23.0, 24.0, 20.0, 19.0, 28.0, 29.0, 33.0, 23.0, 20.0, 21.0, 26.0, 27.0, 22.0, 27.0, 30.0, 29.0]"
1582,"[24.0, 26.0, 18.0, 21.0, 28.0, 37.0, 39.0, 30.0, 24.0, 22.0, 27.0, 25.0, 28.0, 29.0, 33.0, 31.0]"
1583,"[36.0, 30.0, 20.0, 28.0, 42.0, 34.0, 43.0, 39.0, 31.0, 22.0, 37.0, 37.0, 32.0, 24.0, 31.0, 33.0]"
1584,"[48.0, 29.0, 29.0, 41.0, 41.0, 42.0, 46.0, 44.0, 37.0, 23.0, 27.0, 38.0, 35.0, 29.0, 41.0, 37.0]"
1585,"[51.0, 31.0, 32.0, 44.0, 43.0, 48.0, 47.0, 34.0, 37.0, 25.0, 30.0, 36.0, 27.0, 29.0, 39.0, 37.0]"
1586,"[46.0, 29.0, 31.0, 40.0, 36.0, 44.0, 42.0, 37.0, 34.0, 27.0, 35.0, 37.0, 32.0, 29.0, 35.0, 32.0]"
1587,"[38.0, 29.0, 29.0, 31.0, 31.0, 38.0, 39.0, 30.0, 33.0, 26.0, 34.0, 29.0, 22.0, 31.0, 32.0, 34.0]"
1588,"[43.0, 24.0, 21.0, 33.0, 29.0, 27.0, 30.0, 25.0, 23.0, 25.0, 33.0, 32.0, 24.0, 31.0, 20.0, 25.0]"
1589,"[27.0, 20.0, 17.0, 28.0, 26.0, 29.0, 26.0, 21.0, 23.0, 18.0, 34.0, 28.0, 27.0, 28.0, 25.0, 27.0]"
1590,"[26.0, 24.0, 18.0, 34.0, 27.0, 29.0, 25.0, 17.0, 23.0, 17.0, 27.0, 29.0, 24.0, 37.0, 26.0, 25.0]"
1591,"[21.0, 16.0, 15.0, 25.0, 24.0, 31.0, 22.0, 16.0, 16.0, 18.0, 30.0, 25.0, 16.0, 23.0, 23.0, 22.0]"
1592,"[21.0, 22.0, 17.0, 24.0, 19.0, 20.0, 33.0, 19.0, 19.0, 16.0, 28.0, 26.0, 18.0, 28.0, 26.0, 26.0]"
1593,"[23.0, 20.0, 18.0, 26.0, 23.0, 24.0, 31.0, 22.0, 14.0, 19.0, 21.0, 26.0, 17.0, 25.0, 26.0, 21.0]"
1594,"[22.0, 20.0, 19.0, 27.0, 26.0, 31.0, 30.0, 19.0, 15.0, 21.0, 17.0, 26.0, 19.0, 24.0, 27.0, 25.0]"
1595,"[18.0, 19.0, 15.0, 30.0, 28.0, 27.0, 29.0, 19.0, 13.0, 22.0, 27.0, 29.0, 20.0, 26.0, 24.0, 23.0]"
1596,"[19.0, 20.0, 19.0, 26.0, 27.0, 26.0, 34.0, 19.0, 15.0, 20.0, 21.0, 26.0, 17.0, 27.0, 30.0, 26.0]"
1597,"[17.0, 22.0, 14.0, 22.0, 22.0, 25.0, 26.0, 21.0, 15.0, 17.0, 21.0, 27.0, 23.0, 24.0, 24.0, 23.0]"
1598,"[17.0, 18.0, 12.0, 21.0, 21.0, 23.0, 21.0, 17.0, 17.0, 18.0, 30.0, 25.0, 19.0, 21.0, 23.0, 21.0]"
1599,"[21.0, 19.0, 17.0, 22.0, 17.0, 22.0, 28.0, 23.0, 18.0, 15.0, 27.0, 24.0, 22.0, 25.0, 24.0, 22.0]"
1600,"[19.0, 20.0, 14.0, 33.0, 27.0, 27.0, 31.0, 24.0, 16.0, 21.0, 23.0, 31.0, 27.0, 24.0, 24.0, 23.0]"
1601,"[20.0, 22.0, 17.0, 31.0, 28.0, 29.0, 28.0, 28.0, 18.0, 18.0, 25.0, 31.0, 27.0, 26.0, 26.0, 26.0]"
1602,"[22.0, 24.0, 16.0, 29.0, 30.0, 27.0, 39.0, 30.0, 21.0, 20.0, 20.0, 31.0, 31.0, 27.0, 31.0, 27.0]"
1603,"[28.0, 29.0, 21.0, 32.0, 37.0, 34.0, 40.0, 40.0, 26.0, 23.0, 19.0, 39.0, 29.0, 28.0, 36.0, 33.0]"
1604,"[31.0, 32.0, 25.0, 35.0, 43.0, 39.0, 47.0, 39.0, 32.0, 25.0, 33.0, 48.0, 40.0, 33.0, 41.0, 38.0]"
1605,"[35.0, 39.0, 33.0, 42.0, 48.0, 48.0, 57.0, 48.0, 36.0, 28.0, 34.0, 50.0, 44.0, 37.0, 48.0, 48.0]"
1606,"[40.0, 43.0, 35.0, 51.0, 57.0, 56.0, 79.0, 54.0, 44.0, 31.0, 43.0, 54.0, 48.0, 40.0, 57.0, 54.0]"
1607,"[51.0, 52.0, 51.0, 55.0, 77.0, 72.0, 84.0, 73.0, 56.0, 39.0, 47.0, 63.0, 59.0, 48.0, 65.0, 64.0]"
1608,"[66.0, 64.0, 61.0, 73.0, 86.0, 76.0, 100.0, 79.0, 69.0, 48.0, 54.0, 77.0, 73.0, 61.0, 78.0, 68.0]"
1609,"[72.0, 71.0, 67.0, 83.0, 86.0, 86.0, 101.0, 82.0, 74.0, 60.0, 65.0, 83.0, 76.0, 74.0, 76.0, 70.0]"
1610,"[71.0, 67.0, 62.0, 85.0, 82.0, 87.0, 105.0, 84.0, 72.0, 68.0, 74.0, 80.0, 80.0, 72.0, 73.0, 72.0]"
1611,"[69.0, 67.0, 65.0, 88.0, 80.0, 79.0, 111.0, 85.0, 70.0, 70.0, 86.0, 81.0, 77.0, 71.0, 74.0, 68.0]"
1612,"[66.0, 64.0, 61.0, 84.0, 80.0, 85.0, 94.0, 78.0, 67.0, 66.0, 80.0, 80.0, 79.0, 74.0, 70.0, 63.0]"
1613,"[61.0, 58.0, 53.0, 78.0, 71.0, 76.0, 83.0, 73.0, 60.0, 66.0, 75.0, 75.0, 65.0, 73.0, 64.0, 55.0]"
1614,"[56.0, 52.0, 49.0, 76.0, 58.0, 64.0, 69.0, 58.0, 55.0, 61.0, 67.0, 68.0, 63.0, 67.0, 57.0, 47.0]"
1615,"[50.0, 47.0, 40.0, 68.0, 50.0, 60.0, 60.0, 55.0, 50.0, 54.0, 54.0, 64.0, 53.0, 63.0, 50.0, 47.0]"
1616,"[38.0, 41.0, 34.0, 54.0, 48.0, 54.0, 60.0, 49.0, 41.0, 45.0, 41.0, 64.0, 51.0, 56.0, 44.0, 43.0]"
1617,"[34.0, 35.0, 34.0, 50.0, 48.0, 39.0, 61.0, 57.0, 38.0, 39.0, 42.0, 64.0, 50.0, 49.0, 39.0, 39.0]"
1618,"[39.0, 39.0, 34.0, 42.0, 53.0, 38.0, 68.0, 51.0, 40.0, 42.0, 33.0, 52.0, 46.0, 48.0, 42.0, 38.0]"
1619,"[39.0, 34.0, 35.0, 50.0, 48.0, 48.0, 54.0, 44.0, 39.0, 42.0, 47.0, 53.0, 46.0, 51.0, 39.0, 38.0]"
1620,"[35.0, 32.0, 33.0, 49.0, 46.0, 40.0, 53.0, 48.0, 40.0, 34.0, 45.0, 53.0, 53.0, 45.0, 33.0, 33.0]"
1621,"[40.0, 38.0, 39.0, 49.0, 56.0, 37.0, 73.0, 51.0, 44.0, 35.0, 46.0, 56.0, 55.0, 46.0, 40.0, 34.0]"
1622,"[57.0, 56.0, 54.0, 71.0, 83.0, 67.0, 87.0, 64.0, 60.0, 44.0, 50.0, 76.0, 76.0, 63.0, 61.0, 55.0]"
1623,"[64.0, 66.0, 62.0, 86.0, 99.0, 83.0, 93.0, 74.0, 69.0, 49.0, 55.0, 80.0, 88.0, 73.0, 73.0, 67.0]"
1624,"[70.0, 73.0, 65.0, 86.0, 109.0, 96.0, 113.0, 82.0, 75.0, 59.0, 63.0, 77.0, 87.0, 72.0, 75.0, 68.0]"
1625,"[75.0, 78.0, 70.0, 113.0, 96.0, 102.0, 131.0, 94.0, 81.0, 72.0, 75.0, 78.0, 76.0, 70.0, 77.0, 72.0]"
1626,"[66.0, 68.0, 69.0, 81.0, 82.0, 83.0, 124.0, 92.0, 74.0, 73.0, 71.0, 80.0, 81.0, 64.0, 77.0, 73.0]"
1627,"[67.0, 69.0, 68.0, 91.0, 83.0, 89.0, 120.0, 91.0, 77.0, 67.0, 56.0, 85.0, 77.0, 75.0, 81.0, 77.0]"
1628,"[61.0, 66.0, 62.0, 81.0, 72.0, 87.0, 100.0, 81.0, 70.0, 69.0, 72.0, 70.0, 64.0, 68.0, 77.0, 71.0]"
1629,"[46.0, 50.0, 46.0, 69.0, 56.0, 77.0, 70.0, 53.0, 48.0, 72.0, 90.0, 49.0, 45.0, 54.0, 53.0, 49.0]"
1630,"[46.0, 42.0, 38.0, 56.0, 53.0, 53.0, 70.0, 42.0, 43.0, 53.0, 54.0, 43.0, 36.0, 40.0, 43.0, 41.0]"
1631,"[41.0, 42.0, 36.0, 49.0, 53.0, 47.0, 60.0, 48.0, 44.0, 33.0, 45.0, 46.0, 42.0, 36.0, 38.0, 39.0]"
1632,"[45.0, 41.0, 35.0, 51.0, 53.0, 51.0, 56.0, 45.0, 41.0, 28.0, 54.0, 50.0, 44.0, 35.0, 41.0, 41.0]"
1633,"[41.0, 39.0, 35.0, 52.0, 42.0, 47.0, 61.0, 43.0, 38.0, 34.0, 63.0, 48.0, 41.0, 41.0, 0.0, 44.0]"
1634,"[37.0, 34.0, 32.0, 46.0, 52.0, 45.0, 27.56999207, 45.0, 35.0, 37.0, 47.0, 43.0, 39.0, 40.0, 9.0, 58.0]"
1635,"[54.0, 46.0, 49.0, 50.0, 78.0, 59.0, 78.0, 66.0, 46.0, 38.0, 42.0, 53.0, 53.0, 46.0, 46.0, 67.0]"
1636,"[57.0, 54.0, 53.0, 74.0, 59.0, 65.0, 73.0, 67.0, 53.0, 46.0, 51.0, 65.0, 58.0, 67.0, 54.0, 52.0]"
1637,"[56.0, 54.0, 50.0, 67.0, 68.0, 62.0, 68.0, 65.0, 56.0, 58.0, 67.0, 58.0, 55.0, 72.0, 55.0, 58.0]"
1638,"[53.0, 51.0, 49.0, 65.0, 60.0, 61.0, 70.0, 59.24356079, 52.0, 58.0, 64.0, 50.0, 52.0, 63.0, 59.0, 56.0]"
1639,"[52.0, 52.0, 51.0, 61.0, 60.0, 67.0, 74.0, 64.0, 49.0, 52.0, 63.0, 49.0, 50.0, 59.0, 65.0, 70.0]"
1640,"[52.0, 54.0, 51.0, 62.0, 60.0, 80.0, 70.0, 62.0, 52.0, 51.0, 51.0, 57.0, 56.0, 57.0, 70.0, 65.0]"
1641,"[56.0, 58.0, 53.0, 64.0, 65.0, 79.0, 74.0, 67.0, 57.0, 48.0, 54.0, 69.0, 73.0, 62.0, 82.0, 84.0]"
1642,"[53.0, 61.0, 51.0, 75.0, 77.0, 91.0, 90.0, 69.0, 54.0, 49.0, 59.0, 70.0, 72.0, 60.0, 91.0, 91.0]"
1643,"[70.0, 77.0, 71.0, 77.0, 89.0, 80.0, 96.0, 80.0, 60.0, 55.0, 64.0, 94.0, 89.0, 63.0, 91.0, 102.0]"
1644,"[81.0, 86.0, 77.0, 94.0, 103.0, 101.0, 113.0, 95.0, 79.0, 70.0, 77.0, 104.0, 102.0, 71.0, 105.0, 94.0]"
1645,"[74.0, 81.0, 76.0, 103.0, 94.0, 101.0, 103.0, 93.0, 81.0, 80.0, 84.0, 104.0, 95.0, 90.0, 105.0, 99.0]"
1646,"[78.0, 83.0, 80.0, 101.0, 102.0, 99.0, 116.0, 100.0, 82.0, 87.0, 73.0, 108.0, 102.0, 93.0, 107.0, 99.0]"
1647,"[85.0, 90.0, 88.0, 101.0, 108.0, 101.0, 118.0, 99.0, 90.0, 82.0, 75.0, 116.0, 107.0, 97.0, 113.0, 111.0]"
1648,"[81.0, 89.0, 87.0, 116.0, 109.0, 117.0, 126.0, 101.0, 88.0, 97.0, 111.0, 117.0, 109.0, 107.0, 109.0, 108.0]"
1649,"[81.0, 85.0, 83.0, 108.0, 96.0, 108.0, 133.0, 102.0, 80.0, 92.0, 92.0, 105.0, 97.0, 100.0, 95.0, 96.0]"
1650,"[77.0, 76.0, 73.0, 112.0, 102.0, 102.0, 113.0, 99.0, 76.0, 92.0, 83.0, 99.0, 98.0, 85.0, 89.0, 81.0]"
1651,"[76.0, 80.0, 75.0, 107.0, 102.0, 101.0, 118.0, 94.0, 79.0, 77.0, 76.0, 100.0, 92.0, 84.0, 94.0, 85.0]"
