,x_input
1312,"[80.0, 93.0, 93.0, 100.0, 95.0, 115.0, 104.0, 85.0, 89.0, 84.0, 79.0, 100.0, 87.0, 78.0, 124.0, 131.0]"
1313,"[85.0, 97.0, 98.0, 103.0, 100.0, 119.0, 98.0, 90.0, 89.0, 81.0, 92.0, 109.0, 88.0, 85.0, 130.0, 69.67610931]"
1314,"[76.0, 98.0, 100.0, 116.0, 106.0, 130.0, 114.0, 90.0, 73.0, 77.0, 82.0, 100.0, 86.0, 80.0, 50.58118439, 35.09109497]"
1315,"[103.0, 112.0, 110.0, 71.51876831, 75.09135437, 130.0, 76.47407532, 110.0, 103.0, 89.0, 85.0, 116.0, 102.0, 98.0, 53.25844574, 56.73460388]"
1316,"[116.0, 120.0, 121.0, 132.0, 131.0, 30.53242493, 129.0, 122.0, 120.0, 111.0, 106.0, 127.0, 115.0, 108.0, 18.27098846, 42.4497757]"
1317,"[112.0, 116.0, 117.0, 105.0, 106.0, 47.35307312, 132.0, 129.0, 121.0, 126.0, 104.0, 40.82505798, 111.0, 121.0, 58.61390686, 22.64735413]"
1318,"[105.0, 98.0, 108.0, 90.0, 93.0, 83.02281189, 28.31071472, 123.0, 118.0, 114.0, 105.0, 114.0, 111.0, 109.0, 19.11199951, 44.54387665]"
1319,"[103.0, 101.0, 119.0, 88.0, 98.0, 27.89524078, 41.99421692, 121.0, 119.0, 106.0, 118.0, 114.0, 99.0, 121.0, 84.91864014, 63.81840515]"
1320,"[101.0, 99.0, 112.0, 92.0, 103.0, 116.0, 50.73190308, 109.0, 117.0, 111.0, 108.0, 113.0, 99.0, 113.0, 71.25366974, 74.14868927]"
1321,"[99.0, 101.0, 110.0, 86.0, 103.0, 121.0, 133.0, 104.0, 114.0, 103.0, 116.0, 123.0, 104.0, 115.0, 42.58287048, 38.65492249]"
1322,"[95.0, 97.0, 102.0, 90.0, 90.0, 108.0, 120.0, 104.0, 110.0, 103.0, 114.0, 110.0, 93.0, 105.0, 67.43032074, 111.85206604]"
1323,"[97.0, 98.0, 101.0, 92.0, 90.0, 107.0, 116.0, 95.0, 107.0, 104.0, 103.0, 112.0, 85.0, 107.0, 7.81086349, 75.74627686]"
1324,"[89.0, 97.0, 98.0, 87.0, 90.0, 107.0, 117.0, 95.0, 96.0, 92.0, 86.0, 107.0, 89.0, 96.0, 132.0, 110.36817932]"
1325,"[88.0, 96.0, 95.0, 87.0, 92.0, 105.0, 101.0, 88.0, 97.0, 88.0, 85.0, 109.0, 85.0, 102.0, 42.32714081, 132.0]"
1326,"[86.0, 92.0, 86.0, 88.0, 89.0, 107.0, 101.0, 88.0, 93.0, 81.0, 78.0, 101.0, 76.0, 94.0, 130.0, 122.0]"
1327,"[86.0, 93.0, 87.0, 82.0, 86.0, 96.0, 101.0, 85.0, 95.0, 85.0, 89.0, 98.0, 93.0, 99.0, 127.0, 115.0]"
1328,"[86.0, 88.0, 79.0, 82.0, 82.0, 99.0, 91.0, 89.0, 91.0, 81.0, 103.0, 91.0, 97.0, 87.0, 124.0, 125.0]"
1329,"[88.0, 92.0, 80.0, 89.0, 85.0, 103.0, 98.0, 80.0, 90.0, 83.0, 100.0, 101.0, 101.0, 102.0, 123.0, 127.0]"
1330,"[76.0, 89.0, 84.0, 98.0, 96.0, 109.0, 103.0, 88.0, 87.0, 80.0, 92.0, 119.0, 111.0, 100.0, 113.0, 129.0]"
1331,"[72.0, 71.0, 78.0, 81.0, 84.0, 104.0, 98.0, 86.0, 84.0, 83.0, 75.0, 107.0, 70.0, 95.0, 110.0, 102.0]"
1332,"[66.0, 65.0, 53.0, 77.0, 76.0, 60.0, 59.0, 55.0, 69.0, 56.0, 85.0, 81.0, 73.0, 61.0, 68.0, 81.0]"
1333,"[65.0, 63.0, 60.0, 79.0, 70.0, 81.0, 72.0, 58.0, 77.0, 63.0, 79.0, 96.0, 72.0, 66.0, 66.0, 108.0]"
1334,"[84.0, 86.0, 78.0, 122.0, 113.0, 131.0, 86.0, 75.0, 83.0, 72.0, 90.0, 99.0, 89.0, 87.0, 120.0, 57.7093277]"
1335,"[94.0, 102.0, 92.0, 64.94777679, 127.0, 43.30712891, 102.0, 87.0, 99.0, 83.0, 113.0, 126.0, 116.0, 107.0, 132.0, 59.33023071]"
1336,"[118.0, 121.0, 120.0, 64.67004395, 61.94302368, 33.02006912, 128.0, 121.0, 123.0, 111.0, 125.0, 56.35743713, 30.68096542, 98.23316193, 53.48297882, 7.41146851]"
1337,"[77.22805023, 61.2850647, 70.64685822, 71.55618286, 90.06070709, 107.58709717, 56.60621643, 12.96833038, 37.5998764, 37.98360443, 42.68626404, 116.34671021, 60.61726379, 53.20262146, 30.62500381, 63.18738556]"
1338,"[13.10136414, 59.4158783, 64.61392212, 46.10723114, 75.91421509, 51.33275604, 57.36195374, 104.83564758, 52.22499847, 4.7306118, 36.51734161, 40.08812714, 38.7122345, 14.4839325, -5.42216492, 30.77082062]"
1339,"[44.38730621, 96.79974365, 77.97511292, 43.24734497, 38.01255798, 84.78210449, 83.28723907, 67.85871124, 70.36466217, 46.82389832, 104.68011475, 83.10237122, 94.11629486, 18.41444778, 78.20371246, 55.21744537]"
1340,"[43.4527359, 14.80078125, 16.48432159, 19.96284485, 50.09754181, 21.35716629, 53.15686035, 25.90139771, 18.15138245, 57.4549408, 41.67813873, 41.95533752, 53.06797791, 64.27837372, 16.68943787, 52.21419525]"
1341,"[74.11290741, -0.56631851, 38.81180573, 75.29804993, 63.20992279, 4.10106277, 8.83703232, 69.14211273, 45.58781433, 63.39611053, 82.92629242, 19.88609314, 32.19987488, 56.12301636, 49.86976624, 35.6101532]"
1342,"[56.84741211, 34.08782196, 68.26943207, 4.9562645, 78.5375824, 64.42784882, 51.0776825, 48.56072998, 33.1232338, 34.65242767, 10.29560852, 93.98577881, 64.68743134, 96.04815674, 27.4728241, 7.46894836]"
1343,"[50.34786987, 23.85365295, 67.99952698, 71.83534241, 47.98589325, 108.65875244, 80.60702515, 58.4601593, 53.48545837, 55.35079956, 20.22582245, 2.09396362, 53.01673889, 41.98007202, 70.02307129, 64.11267853]"
1344,"[80.00593567, 57.00071716, 31.68772888, 19.2700119, 49.03170013, 61.81175232, 38.50429535, -11.9061861, 72.23896027, 47.99692535, 67.69158173, 44.99060059, 45.62335205, 32.01052856, 77.61052704, 82.80979156]"
1345,"[53.5112915, 90.61353302, 72.28897858, 58.42604065, 14.73407745, 43.32654572, 68.16743469, 100.07190704, 15.88085938, 95.14802551, 42.08825684, 63.62519073, 52.92485046, 31.992733, 23.08864594, 64.78153992]"
1346,"[70.50740814, 66.73177338, 9.65435028, 44.72425842, 47.97206879, -4.88042831, 58.10438538, 27.69120789, 67.57200623, 61.37928772, 57.62280273, 9.1317482, 85.88581848, 59.01334381, -12.54596806, 53.7335968]"
1347,"[101.44969177, 8.9165535, 60.03631592, -2.76265144, 54.90867615, 10.95406723, 21.71868896, 30.78401184, 33.5513916, 26.97051239, 59.0568924, 24.61249161, 53.3635788, 51.62311554, 82.1895752, 51.08359528]"
1348,"[48.94365692, 53.5958252, -27.0, 33.84408569, 70.75272369, 74.53186798, 57.98799133, -7.32332039, 47.73612976, 133.0, 30.25695038, 66.6136322, 69.04502869, 69.55175018, 62.32791138, 83.26094055]"
1349,"[121.0, 130.0, 28.26933289, 82.06565857, 98.0, 50.77287292, 57.23771667, 72.0, 92.30487061, 93.0, 78.8571701, 79.15077209, 116.0, 57.24137878, 115.5022583, 26.29614639]"
1350,"[78.0, 92.0, 86.0, 29.25341797, 86.0, 49.91438293, 103.0, 85.0, 87.0, 55.0, 91.0, 97.0, 79.0, 114.0, 51.19802856, 15.79398346]"
1351,"[91.0, 100.0, 95.0, 120.0, 114.0, 82.47473145, 113.0, 83.0, 91.0, 63.0, 95.0, 102.0, 98.0, 69.0, 92.06607056, 127.0]"
1352,"[94.0, 92.0, 98.0, 109.0, 102.0, 129.0, 126.0, 112.0, 97.0, 107.0, 117.0, 122.0, 107.0, 110.0, 1.73564529, 84.8957901]"
1353,"[103.0, 103.0, 115.0, 122.0, 118.0, 122.0, 67.21923828, 125.0, 102.0, 104.0, 128.0, 117.0, 101.0, 100.0, 74.0275116, 66.0158844]"
1354,"[102.0, 101.0, 108.0, 34.74877167, 46.78426361, 29.36036301, 127.0, 120.0, 107.0, 108.0, 128.0, 130.0, 117.0, 103.0, 51.95167542, 50.79733276]"
1355,"[63.8068924, 26.56621552, 45.51786804, 56.3833313, 53.92337799, 43.77410889, 24.25097656, 40.84127045, 103.24783325, 58.28988647, 19.41243362, 49.5247879, 54.91023254, 73.20233917, 67.64633179, 28.26455307]"
1356,"[112.63482666, 53.99703979, 62.3074646, 84.14909363, 19.83952332, 46.87581635, 26.36296082, 42.03164673, 42.4723587, 22.13563538, 84.01113129, 46.79212952, 47.34036255, 37.80182648, 95.15026093, 80.00410461]"
1357,"[71.76376343, 14.03668213, 46.10618591, 69.54784393, -18.98804665, 32.60942078, 20.50253296, -8.59191513, 103.87712097, 37.51066589, 52.5594635, 81.45004272, 55.51766968, 49.82788849, 1.26875305, 34.66832733]"
1358,"[7.02265167, 92.02229309, 43.41704559, 42.13704681, 16.78465652, 74.69438171, 57.48509979, 1.59756088, 60.29350281, 42.96395111, 95.3897934, 24.39854431, 41.68373108, 27.8999176, 17.17804718, 60.27684021]"
1359,"[19.00269318, 38.19742584, 118.27931213, 42.77733612, 68.00884247, 71.53585815, 19.63164139, 39.47009277, 37.76419067, 46.13378906, 61.03063202, 82.37435913, 18.61053467, 23.85006714, 76.7557373, 63.40053558]"
1360,"[57.03660583, 34.51271057, 97.76391602, 62.00483704, 82.10702515, 77.86061096, 87.21744537, 85.00193787, -7.94742775, 36.71404266, 54.4526062, 32.52093506, 31.09832764, 50.87919617, 77.81192017, 27.30001068]"
1361,"[36.66836548, 45.32033539, 71.56048584, 34.01956177, 34.8624649, 48.18248749, 41.20985413, 55.77908325, 83.65031433, 84.00704193, 25.67251968, 31.6974411, 82.39649963, 41.07913208, 45.50237274, -15.79127693]"
1362,"[59.25720978, 87.48120117, 58.6206131, 86.90166473, 93.38998413, 33.18912506, 74.51779938, 49.83873749, 73.89532471, 27.72759628, 54.11473083, 39.00193787, 3.82880211, 24.57116318, 36.89764786, 72.76695251]"
1363,"[34.30967712, 15.352005, 42.70671082, 89.12236023, 42.59997559, 68.5958252, 47.23148346, 63.38545227, 66.32889557, 42.55508423, 30.14208603, 93.72925568, 48.86171722, 29.06848145, 58.01405334, 33.70321655]"
1364,"[100.44521332, 23.61519241, 82.97901917, 17.38395691, 77.58613586, 31.73330688, 50.09247589, 29.52842712, 55.35829163, 45.67311859, -22.45583534, 75.22541809, 19.98249435, 25.30944824, 33.44721603, 10.06125641]"
1365,"[43.29024506, 109.06687927, 48.24539185, 8.56785965, 57.60475922, 44.91959381, 72.33968353, -3.17877579, 133.0, 39.64929962, 14.8106308, 61.03634644, 47.10131836, 44.67118073, 101.76330566, 55.01853943]"
1366,"[62.16456604, -7.40515709, 33.56628418, 35.36190796, 122.03787231, 56.97520447, 38.02482605, 40.79968262, 19.33737946, 58.83653259, 44.70373535, 57.69009399, 40.2957077, 96.43842316, 78.98606873, 35.2423172]"
1367,"[106.31063843, 63.99484253, 54.41594696, 71.42556763, 29.62656784, 65.8141861, 88.9595871, 45.56916809, 39.36335754, 63.6896286, 38.06468201, 69.74684143, 11.28695297, 80.87965393, 84.14295959, 77.13185883]"
1368,"[62.69986725, 77.48833466, 84.61869049, 57.89324951, 36.64703369, 97.37107849, 37.97046661, 12.1464386, 72.74084473, 68.83676147, 68.90153503, 43.9549942, 18.11637115, 3.332901, 108.88774109, 33.90389633]"
1369,"[77.00753021, 49.77918243, 37.92079163, 60.79186249, 38.87147522, 57.55094147, 82.77760315, 71.06095123, 92.46134949, 80.01363373, 30.90657043, 52.20144653, 3.68205833, 53.77319336, 51.14070129, 40.57125092]"
1370,"[42.76411438, 86.22914886, 59.91827393, 53.40116119, 71.05509949, 18.84603882, 17.69218445, 5.5795784, 66.71356201, 26.52535629, 62.23873138, 78.58853149, 62.60253906, 97.06221008, -24.29118538, 77.95026398]"
1371,"[51.43870544, 49.41996765, 21.82490158, 23.24520493, 75.6295929, 71.29356384, 76.67658997, 46.35080719, 18.99464798, 58.53765106, 11.67864227, 11.60899353, 85.15531921, 30.09109497, 76.14454651, 48.35096741]"
1372,"[88.82565308, 32.17538452, 45.19556427, 21.5983963, 65.92906952, 61.97548676, 47.73634338, 35.01618195, 56.45404816, 21.6705246, 8.73045731, 38.31565857, 54.90797424, 43.27816772, 62.46969604, 56.25823975]"
1373,"[36.17905045, 54.94189453, 61.14971924, 86.81358337, 61.26269531, 88.31790924, 62.566185, 58.11634827, 74.06796265, 12.47551346, 40.46733856, 80.91885376, 29.99714661, 29.16281128, 68.10571289, 45.62828064]"
1374,"[101.43490601, -3.74926758, 115.20056152, 52.36652374, 60.67131042, 30.84572983, 22.71240997, 67.96080017, 24.68831635, 76.07463837, 59.38134003, 35.78467178, 29.03183365, 40.20145416, 10.72691345, 127.842453]"
1375,"[117.31607056, 34.74887085, 71.55735779, -0.38348007, 24.62918854, 53.1620636, 41.41657257, 40.77388, 67.32679749, 30.02371597, 34.80779266, 55.83674622, 44.75836182, 63.98036194, 108.26580811, 77.21920776]"
1376,"[42.28666687, 44.57657623, 86.25547028, 79.40751648, 58.83420563, 11.81203461, 13.76011276, 93.33381653, 44.41308594, 14.40171051, 65.39490509, 74.6730423, 121.23330688, 103.11074829, 75.28179932, 66.53058624]"
1377,"[67.57595825, 80.76948547, 29.01211166, 53.52653503, 71.75373077, 33.0477829, 62.12879944, 52.99576569, 73.33646393, 0.22140503, 130.0, 81.22516632, 132.0, 48.09857941, 78.01689148, 79.91262054]"
1378,"[26.07071304, 35.35206985, 51.91345215, 67.53384399, 6.24132538, 55.19599915, 41.26448059, 48.1268692, 113.91830444, 42.2310257, 14.99077606, 64.55683899, 113.0, 48.25915527, 57.80957031, 2.20437241]"
1379,"[29.47396088, 72.10577393, 33.8446579, 39.62542725, 17.54450989, 17.473526, 82.87773895, 35.22970581, -13.87284851, 43.08555603, 127.0, 24.94627762, 107.0, 118.0, 72.64885712, 56.31115723]"
1380,"[5.26836395, 18.77798843, 61.89762878, 57.20852661, 15.58090591, 19.57892609, 48.74156952, 33.193573, 96.96299744, 67.69973755, 64.59249115, 121.0, 108.0, 118.0, 73.43125916, 24.451828]"
1381,"[37.84408569, 10.66493988, 60.02009583, 58.62797546, 77.54582214, 68.40459442, 21.93291092, 128.0, 42.37898254, 66.0191803, 101.39715576, 120.0, 73.78342438, 23.42059326, 43.04382324, 12.72132874]"
1382,"[132.0, 61.21366882, 119.0, 130.0, 46.5764389, 50.19483948, 48.53647614, 115.0, 74.1612854, 132.0, 76.39072418, 110.0, 107.0, 46.39112854, 70.75640869, 85.49098206]"
1383,"[113.0, 125.0, 104.0, 71.45935059, 123.0, 49.37447357, 122.0, 124.0, 126.0, 114.0, 42.10939026, 123.0, 127.0, 37.68457031, 86.2904892, 61.03759766]"
1384,"[101.0, 114.0, 97.0, 125.0, 117.0, 15.74753952, 57.48479462, 124.0, 106.0, 102.0, 119.0, 123.0, 117.0, 58.99633789, 53.26183319, 33.49876404]"
1385,"[113.0, 121.0, 110.0, 114.0, 123.0, 42.93014526, 12.8670578, 130.0, 120.0, 112.0, 109.0, 55.47335815, 129.0, 87.42996216, 26.21912766, 41.79837799]"
1386,"[120.0, 132.0, 114.0, 37.41094208, 133.0, 50.80351257, 8.58448029, 132.0, 130.0, 119.0, 32.54996109, 36.18890381, 85.13317108, -0.60463333, 10.76851654, 54.33685303]"
1387,"[133.0, 43.24967957, 46.26725769, 91.92830658, 56.64344788, 12.40943146, 112.74613953, 92.78621674, 21.53260422, 131.0, 3.51179504, 52.37104797, 78.19553375, 13.99059677, 53.86584473, 16.21592331]"
1388,"[66.60894012, 12.05969238, 44.03282166, 66.21438599, 51.93807983, 93.44021606, 89.37315369, 32.15832138, 64.61360931, 30.90400696, -7.0316391, 83.90888214, 27.34509277, 59.54411316, 34.36772537, 79.04226685]"
1389,"[67.57572174, 34.15659714, 49.69920349, 50.68932343, 18.83969879, 28.16893005, 81.35781097, 81.13629913, 35.64744568, 56.73182678, 47.20045471, 31.15150833, 62.95014954, 32.89520264, 33.2293396, 51.7742691]"
1390,"[48.96213531, 56.95134735, 48.52641296, 35.47338867, 7.48266602, 55.5683136, 87.73426056, 41.00624084, 81.31246948, 91.47193909, 128.78860474, 50.75608826, -2.49601364, 25.59699249, 61.09101868, 48.34424591]"
1391,"[71.22233582, 32.72240829, 4.84576797, 39.10030365, 121.26731873, 47.37371826, 65.32763672, 41.95887756, 40.18724823, 21.20697021, 17.84918594, 65.86921692, 35.27701569, 61.75408936, 37.41918945, 90.84483337]"
1392,"[101.53155518, 77.83078003, 2.86676788, 92.01390839, 52.6603241, 109.17092896, 35.47554398, 97.64889526, 81.85162354, 90.78530884, 94.80506897, 104.93560791, 26.15103531, 27.64654541, 64.56411743, 53.20420074]"
1393,"[24.96056366, 91.0353241, 26.63755035, 84.79001617, 18.93037033, 74.51647949, 24.10228729, -2.77711105, 62.55345154, 48.95951843, 44.91906738, 76.8011322, 47.02729797, 44.66641998, 65.57880402, 7.71711731]"
1394,"[16.38721848, 37.43003845, 43.67919159, 27.42326355, 16.36906433, 67.71930695, 35.2262764, 34.08773041, 23.87125778, 12.24220276, -6.60318756, 111.2742157, 46.2220459, 8.35546112, 32.69569778, 91.58338165]"
1395,"[72.66240692, 46.25453949, 33.65685272, 45.55542755, 38.75334167, 93.47034454, 103.15927124, 40.53715515, 38.54036713, 47.83751678, 71.45362854, 60.33677673, 49.8693924, 19.15478134, 23.09719467, 58.74092865]"
1396,"[131.0, 121.0, 94.52508545, 107.0, 115.0, 90.86024475, 44.07492065, 61.45068359, 6.98051453, 48.27993011, 44.95853424, 123.0, 94.0, 97.0, 25.15868378, 110.0]"
1397,"[105.0, 88.0, 107.0, 96.0, 95.0, 98.0, 58.04541016, 112.0, 115.0, 101.0, 107.0, 104.0, 80.0, 89.0, 121.0, 107.0]"
1398,"[86.0, 82.0, 95.0, 104.0, 98.0, 101.0, 103.0, 82.0, 84.0, 73.0, 80.0, 95.0, 80.0, 85.0, 110.0, 98.47135162]"
1399,"[93.0, 96.0, 91.0, 103.0, 101.0, 122.0, 115.0, 98.0, 96.0, 80.0, 97.0, 115.0, 92.0, 95.0, 132.0, 29.26280212]"
1400,"[94.0, 99.0, 93.0, 127.0, 114.0, 123.0, 120.0, 103.0, 93.0, 94.0, 90.0, 117.0, 90.0, 92.0, 32.4164505, 125.0]"
1401,"[105.0, 110.0, 106.0, 126.0, 120.0, 114.0, 131.0, 111.0, 109.0, 96.0, 96.0, 120.0, 92.0, 93.0, 67.84371948, 115.0]"
1402,"[110.0, 113.0, 110.0, 120.0, 119.0, 116.0, 125.0, 44.32329559, 114.0, 107.0, 107.0, 53.86962891, 107.0, 108.0, 126.0, 120.0]"
1403,"[103.0, 107.0, 105.0, 126.0, 117.0, 119.0, 122.0, 106.0, 105.0, 101.0, 101.0, 126.0, 99.0, 106.0, 122.0, 113.0]"
1404,"[102.0, 109.0, 103.0, 116.0, 111.0, 112.0, 113.0, 101.0, 106.0, 100.0, 101.0, 119.0, 90.0, 107.0, 118.0, 110.0]"
1405,"[89.0, 101.0, 93.0, 115.0, 103.0, 109.0, 80.0, 70.0, 77.0, 79.0, 86.0, 99.0, 84.0, 93.0, 106.0, 93.0]"
1406,"[86.0, 99.0, 96.0, 101.0, 89.0, 82.0, 53.0, 48.0, 55.0, 44.0, 68.0, 86.0, 58.0, 52.0, 92.0, 70.0]"
1407,"[66.0, 74.0, 75.0, 61.0, 59.0, 70.0, 40.0, 44.0, 43.0, 37.0, 46.0, 60.0, 43.0, 40.0, 69.0, 70.0]"
1408,"[30.0, 46.0, 45.0, 32.0, 42.0, 55.0, 31.0, 20.0, 25.0, 38.0, 30.0, 38.0, 37.0, 29.0, 52.0, 92.0]"
1409,"[21.0, 29.0, 17.0, 34.0, 25.0, 39.0, 41.0, 17.0, 20.0, 31.0, 21.0, 35.0, 32.0, 28.0, 57.0, 83.0]"
1410,"[22.0, 25.0, 15.0, 29.0, 22.0, 49.0, 23.0, 16.0, 20.0, 21.0, 24.0, 40.0, 32.0, 26.0, 72.0, 69.0]"
1411,"[21.0, 27.0, 16.0, 26.0, 22.0, 47.0, 38.0, 24.0, 22.0, 18.0, 25.0, 29.0, 33.0, 28.0, 63.0, 77.0]"
1412,"[22.0, 23.0, 18.0, 32.0, 28.0, 51.0, 40.0, 27.0, 24.0, 17.0, 23.0, 29.0, 35.0, 33.0, 76.0, 65.0]"
1413,"[25.0, 24.0, 24.0, 35.0, 32.0, 51.0, 62.0, 39.0, 32.0, 27.0, 33.0, 41.0, 48.0, 30.0, 53.72879028, 62.0]"
1414,"[36.0, 42.0, 35.0, 48.0, 43.0, 59.0, 65.0, 44.0, 36.0, 38.0, 43.0, 57.0, 46.0, 45.0, 71.0, 59.0]"
1415,"[40.0, 45.0, 40.0, 48.0, 46.0, 58.0, 58.0, 41.0, 47.0, 41.0, 51.0, 56.0, 50.0, 50.0, 59.0, 67.0]"
1416,"[42.0, 44.0, 44.0, 56.0, 48.0, 62.0, 55.0, 44.0, 45.0, 41.0, 58.0, 58.0, 47.0, 50.0, 63.0, 62.0]"
1417,"[52.0, 51.0, 48.0, 58.0, 58.0, 62.0, 63.0, 48.0, 50.0, 45.0, 56.0, 61.0, 50.0, 52.0, 62.0, 65.0]"
1418,"[59.0, 58.0, 56.0, 64.0, 59.0, 60.0, 78.0, 55.0, 56.0, 46.0, 72.0, 64.0, 51.0, 59.0, 66.0, 68.0]"
1419,"[70.0, 56.0, 54.0, 64.0, 62.0, 54.0, 80.0, 60.0, 62.0, 53.0, 79.0, 68.0, 67.0, 62.0, 69.0, 79.0]"
1420,"[57.0, 53.0, 56.0, 72.0, 72.0, 70.0, 74.0, 61.0, 54.0, 50.0, 65.0, 62.0, 47.0, 58.0, 72.0, 62.0]"
1421,"[58.0, 52.0, 54.0, 53.0, 55.0, 57.0, 69.0, 60.0, 49.0, 54.0, 64.0, 65.0, 51.0, 57.0, 64.0, 60.0]"
1422,"[51.0, 47.0, 50.0, 55.0, 51.0, 54.0, 70.0, 59.0, 43.0, 45.0, 48.0, 58.0, 49.0, 58.0, 61.0, 62.0]"
1423,"[47.0, 48.0, 44.0, 59.0, 50.0, 57.0, 66.0, 56.0, 44.0, 44.0, 49.0, 61.0, 57.0, 52.0, 56.0, 66.0]"
1424,"[57.0, 52.0, 47.0, 65.0, 59.0, 67.0, 69.0, 56.0, 48.0, 48.0, 62.0, 66.0, 54.0, 57.0, 59.0, 60.0]"
1425,"[50.0, 50.0, 49.0, 54.0, 55.0, 65.55007935, 67.0, 60.0, 50.0, 49.0, 62.0, 62.0, 59.0, 58.0, 60.0, 55.0]"
1426,"[47.0, 52.0, 47.0, 46.0, 50.0, 57.0, 63.0, 64.0, 48.0, 51.0, 62.0, 57.0, 54.0, 58.0, 53.0, 52.0]"
1427,"[46.0, 49.0, 43.0, 48.0, 52.0, 52.0, 63.0, 51.0, 44.0, 47.0, 60.0, 48.0, 49.0, 52.0, 51.0, 53.0]"
1428,"[41.0, 46.0, 42.0, 33.0, 41.0, 50.0, 56.0, 50.0, 41.0, 44.0, 52.0, 43.0, 45.0, 49.0, 49.0, 45.0]"
1429,"[35.0, 38.0, 41.0, 33.0, 36.0, 49.0, 52.0, 48.0, 36.0, 41.0, 47.0, 44.0, 39.0, 47.0, 45.0, 45.0]"
1430,"[34.0, 38.0, 29.0, 30.0, 34.0, 46.0, 48.0, 51.0, 33.0, 45.0, 48.0, 42.0, 43.0, 45.0, 44.0, 47.0]"
1431,"[33.0, 35.0, 27.0, 38.0, 36.0, 39.0, 53.0, 51.0, 45.0, 43.0, 60.0, 44.0, 41.0, 48.0, 46.0, 54.0]"
1432,"[44.0, 38.0, 30.0, 43.0, 50.0, 42.0, 59.0, 53.0, 55.0, 45.0, 55.0, 45.0, 43.0, 56.0, 55.0, 59.0]"
1433,"[49.0, 43.0, 39.0, 47.0, 45.0, 60.0, 64.0, 59.0, 50.0, 48.0, 62.0, 44.0, 49.0, 60.0, 60.0, 65.0]"
1434,"[52.0, 50.0, 41.0, 52.0, 56.0, 70.0, 71.0, 66.0, 59.0, 53.0, 60.0, 53.0, 56.0, 60.0, 60.0, 61.0]"
1435,"[52.0, 52.0, 47.0, 82.0, 67.0, 77.0, 82.0, 71.0, 64.0, 58.0, 59.0, 72.0, 71.0, 57.0, 65.0, 62.0]"
1436,"[50.0, 53.0, 52.0, 0.0, 66.0, 75.0, 84.0, 66.0, 64.0, 61.0, 74.0, 80.0, 71.0, 66.0, 64.0, 65.0]"
1437,"[52.0, 49.0, 51.0, 0.0, 70.0, 72.0, 78.0, 60.0, 44.0, 58.0, 70.0, 71.0, 69.0, 63.0, 66.0, 67.0]"
1438,"[50.0, 51.0, 47.0, 0.0, 54.0, 55.0, 69.0, 57.0, 67.0, 53.0, 55.0, 66.0, 55.0, 65.0, 59.0, 52.0]"
1439,"[52.0, 49.0, 42.0, 69.0, 0.0, 58.0, 67.0, 48.0, 54.0, 43.0, 50.0, 52.0, 49.0, 52.0, 60.0, 46.0]"
1440,"[55.0, 52.0, 44.0, 54.0, 102.46469116, 51.0, 69.0, 44.0, 57.0, 40.0, 56.0, 61.0, 61.0, 53.0, 49.0, 52.0]"
1441,"[45.0, 42.0, 39.0, 49.0, 53.0, 50.0, 72.0, 42.0, 47.0, 41.0, 54.0, 52.0, 48.0, 51.0, 43.0, 12.0]"
1442,"[50.0, 41.0, 40.0, 46.0, 54.0, 47.0, 66.0, 52.0, 47.0, 44.0, 53.0, 50.0, 43.0, 44.0, 3.0, 47.0]"
1443,"[38.0, 35.0, 29.0, 44.0, 43.0, 49.0, 46.0, 34.0, 39.0, 35.0, 53.0, 46.0, 38.0, 42.0, 7.0, 48.0]"
1444,"[39.0, 39.0, 28.0, 37.0, 40.0, 48.0, 37.0, 30.0, 40.0, 34.0, 39.0, 42.0, 35.0, 42.0, 36.0, 55.0]"
1445,"[39.0, 37.0, 29.0, 39.0, 40.0, 49.0, 46.0, 34.0, 34.0, 35.0, 32.0, 34.0, 21.0, 32.0, 38.0, 50.0]"
1446,"[39.0, 36.0, 32.0, 35.0, 33.0, 42.0, 34.0, 33.0, 31.0, 37.0, 31.0, 33.0, 24.0, 33.0, 42.0, 98.0]"
1447,"[55.0, 50.0, 43.0, 54.0, 54.0, 73.0, 59.0, 55.0, 56.0, 46.0, 62.0, 59.0, 57.0, 59.0, 101.0, 100.0]"
1448,"[58.0, 53.0, 44.0, 56.0, 56.0, 85.0, 66.0, 54.0, 58.0, 45.0, 64.0, 63.0, 60.0, 65.0, 105.0, 96.0]"
1449,"[57.0, 63.0, 46.0, 63.0, 98.0, 91.0, 67.0, 86.0, 58.0, 49.0, 62.0, 61.0, 65.0, 64.0, 94.0, 104.0]"
1450,"[29.0, 33.0, 20.0, 114.0, 37.0, 101.0, 42.0, 34.0, 30.0, 60.0, 77.0, 36.0, 33.0, 40.0, 49.0, 46.0]"
1451,"[33.0, 33.0, 25.0, 45.0, 42.0, 41.0, 46.0, 39.0, 31.0, 28.0, 34.0, 36.0, 34.0, 42.0, 46.0, 42.0]"
1452,"[38.0, 41.0, 32.0, 53.0, 55.0, 41.0, 63.0, 65.0, 44.0, 37.0, 37.0, 48.0, 46.0, 37.0, 40.0, 40.0]"
1453,"[29.0, 34.0, 27.0, 51.0, 47.0, 48.0, 41.0, 39.0, 34.0, 39.0, 48.0, 55.0, 50.0, 34.0, 30.0, 33.0]"
